2014-2018,37037,"Chatham, NC        ",2,5.5%,11.3%,20.2%,23.6%,25.5%
2014-2018,37039,"Cherokee, NC        ",9,5.4%,8.7%,19.0%,27.5%,32.4%
2014-2018,37041,"Chowan, NC        ",6,6.6%,11.8%,19.7%,23.1%,30.0%
2014-2018,37043,"Clay, NC        ",9,5.0%,10.5%,18.2%,27.3%,31.5%
2014-2018,37045,"Cleveland, NC        ",4,7.5%,12.4%,21.1%,24.8%,31.9%
2014-2018,37047,"Columbus, NC        ",6,6.4%,11.5%,18.5%,24.9%,33.8%
2014-2018,37049,"Craven, NC        ",3,9.3%,15.9%,29.2%,32.8%,36.6%
2014-2018,37051,"Cumberland, NC        ",2,10.9%,18.5%,32.4%,37.5%,40.2%
2014-2018,37053,"Currituck, NC        ",1,8.0%,10.4%,22.7%,29.8%,38.4%
2014-2018,37055,"Dare, NC        ",4,10.2%,16.6%,29.8%,33.3%,37.1%
2014-2018,37057,"Davidson, NC        ",2,5.9%,11.4%,21.2%,26.1%,31.9%
2014-2018,37059,"Davie, NC        ",2,4.0%,10.5%,21.0%,25.8%,32.4%
2014-2018,37061,"Duplin, NC        ",6,6.7%,10.5%,18.7%,23.7%,30.6%
2014-2018,37063,"Durham, NC        ",2,9.7%,15.7%,23.5%,23.6%,23.6%
2014-2018,37065,"Edgecombe, NC        ",3,6.1%,9.9%,17.2%,20.2%,29.8%
2014-2018,37067,"Forsyth, NC        ",2,9.3%,15.0%,24.5%,26.4%,29.3%
2014-2018,37069,"Franklin, NC        ",1,4.7%,10.5%,20.2%,25.9%,33.4%
2014-2018,37071,"Gaston, NC        ",1,6.5%,13.2%,22.9%,27.7%,33.3%
2014-2018,37073,"Gates, NC        ",1,5.6%,10.8%,19.5%,25.6%,35.5%
2014-2018,37075,"Graham, NC        ",9,2.1%,7.6%,15.1%,21.1%,30.2%
2014-2018,37077,"Granville, NC        ",4,6.3%,11.1%,22.2%,25.9%,30.6%
2014-2018,37079,"Greene, NC        ",8,5.1%,9.3%,19.6%,22.6%,31.1%
2014-2018,37081,"Guilford, NC        ",2,11.0%,16.7%,24.9%,27.5%,30.1%
2014-2018,37083,"Halifax, NC        ",4,5.4%,9.4%,16.9%,21.2%,25.2%
2014-2018,37085,"Harnett, NC        ",4,6.1%,10.8%,20.7%,29.6%,35.7%
2014-2018,37087,"Haywood, NC        ",2,6.3%,12.5%,22.8%,29.7%,36.6%
2014-2018,37089,"Henderson, NC        ",2,9.8%,14.7%,25.5%,29.9%,33.8%
2014-2018,37091,"Hertford, NC        ",6,7.2%,11.9%,17.8%,23.5%,32.8%
2014-2018,37093,"Hoke, NC        ",2,5.4%,9.9%,19.3%,30.2%,39.8%
2014-2018,37095,"Hyde, NC        ",9,4.0%,10.9%,17.0%,21.5%,30.7%
2014-2018,37097,"Iredell, NC        ",1,7.3%,12.7%,22.5%,28.9%,33.4%
2014-2018,37099,"Jackson, NC        ",6,6.1%,12.5%,20.3%,27.6%,31.2%
2014-2018,37101,"Johnston, NC        ",1,5.0%,11.2%,20.7%,28.2%,35.1%
2014-2018,37103,"Jones, NC        ",3,4.2%,9.7%,22.0%,26.3%,38.1%
2014-2018,37105,"Lee, NC        ",4,8.7%,15.8%,25.9%,29.2%,35.3%
2014-2018,37107,"Lenoir, NC        ",4,8.0%,13.4%,21.9%,27.3%,33.7%
2014-2018,37109,"Lincoln, NC        ",1,5.5%,11.5%,21.9%,26.9%,33.1%
2014-2018,37111,"McDowell, NC        ",6,5.1%,10.7%,18.1%,25.2%,33.4%
2014-2018,37113,"Macon, NC        ",7,5.2%,12.0%,21.5%,29.0%,33.9%
2014-2018,37115,"Madison, NC        ",2,5.8%,8.0%,15.4%,21.4%,27.1%
2014-2018,37117,"Martin, NC        ",6,5.5%,11.1%,19.0%,24.5%,32.0%
2014-2018,37119,"Mecklenburg, NC        ",1,14.5%,20.7%,30.2%,29.2%,27.9%
2014-2018,37121,"Mitchell, NC        ",7,6.0%,8.5%,17.4%,23.5%,32.1%
2014-2018,37123,"Montgomery, NC        ",6,6.0%,10.2%,18.0%,22.1%,29.7%
2014-2018,37125,"Moore, NC        ",4,9.0%,15.7%,27.0%,29.9%,31.5%
2014-2018,37127,"Nash, NC        ",3,6.4%,11.2%,19.8%,24.5%,30.9%
2014-2018,37129,"New Hanover, NC        ",2,11.5%,16.6%,28.0%,30.9%,32.1%
2014-2018,37131,"Northampton, NC        ",9,5.0%,8.5%,14.9%,20.2%,27.0%
2014-2018,37133,"Onslow, NC        ",3,8.7%,14.7%,32.8%,36.7%,40.7%
2014-2018,37135,"Orange, NC        ",2,10.1%,13.2%,19.0%,20.3%,20.3%
2014-2018,37137,"Pamlico, NC        ",3,4.5%,11.7%,23.4%,29.3%,38.3%
2014-2018,37139,"Pasquotank, NC        ",4,8.4%,14.1%,24.7%,30.1%,34.4%
2014-2018,37141,"Pender, NC        ",2,6.3%,10.8%,20.7%,29.8%,32.1%
2014-2018,37143,"Perquimans, NC        ",8,7.2%,10.0%,19.6%,26.6%,35.4%
2014-2018,37145,"Person, NC        ",2,5.9%,10.6%,20.9%,26.5%,34.8%
2014-2018,37147,"Pitt, NC        ",3,9.7%,14.4%,24.5%,28.3%,34.0%
2014-2018,37149,"Polk, NC        ",8,7.4%,14.8%,22.5%,26.6%,33.2%
2014-2018,37151,"Randolph, NC        ",2,5.5%,9.8%,17.8%,23.3%,31.8%
2014-2018,37153,"Richmond, NC        ",5,5.7%,10.4%,19.6%,23.4%,31.4%
2014-2018,37155,"Robeson, NC        ",4,6.2%,9.8%,17.8%,22.8%,29.9%
2014-2018,37157,"Rockingham, NC        ",2,6.4%,11.4%,19.9%,24.8%,33.1%
2014-2018,37159,"Rowan, NC        ",1,6.6%,12.4%,22.1%,26.5%,33.7%
2014-2018,37161,"Rutherford, NC        ",4,5.9%,10.8%,19.8%,24.7%,33.4%
2014-2018,37163,"Sampson, NC        ",6,5.7%,10.8%,20.3%,22.8%,31.6%
2014-2018,37165,"Scotland, NC        ",6,8.5%,11.3%,17.3%,26.0%,30.3%
2014-2018,37167,"Stanly, NC        ",6,6.8%,11.2%,20.3%,24.7%,34.6%
2014-2018,37169,"Stokes, NC        ",2,3.3%,7.1%,15.9%,23.8%,29.1%
2014-2018,37171,"Surry, NC        ",4,5.7%,9.5%,19.6%,25.5%,32.3%
2014-2018,37173,"Swain, NC        ",8,4.3%,10.2%,20.2%,26.5%,31.2%
2014-2018,37175,"Transylvania, NC        ",6,9.8%,13.3%,21.7%,28.8%,30.1%
2014-2018,37177,"Tyrrell, NC        ",9,3.4%,8.0%,17.2%,21.9%,26.5%
2014-2018,37179,"Union, NC        ",1,6.8%,13.1%,23.1%,28.1%,30.0%
2014-2018,37181,"Vance, NC        ",4,8.2%,10.9%,17.5%,23.1%,30.0%
2014-2018,37183,"Wake, NC        ",1,13.7%,20.1%,28.7%,27.7%,25.5%
2014-2018,37185,"Warren, NC        ",8,5.1%,9.0%,15.0%,23.9%,30.9%
2014-2018,37187,"Washington, NC        ",7,6.1%,10.3%,16.9%,20.9%,32.9%
2014-2018,37189,"Watauga, NC        ",5,8.8%,14.2%,21.7%,24.5%,27.6%
2014-2018,37191,"Wayne, NC        ",3,7.9%,14.7%,26.9%,29.7%,34.0%
2014-2018,37193,"Wilkes, NC        ",6,4.8%,9.4%,18.4%,23.2%,31.6%
2014-2018,37195,"Wilson, NC        ",4,7.5%,10.4%,18.4%,22.6%,28.8%
2014-2018,37197,"Yadkin, NC        ",2,4.3%,8.4%,19.7%,24.9%,35.1%
2014-2018,37199,"Yancey, NC        ",8,3.7%,9.4%,17.9%,21.1%,31.6%

Textbox17,Textbox49,Textbox69,county2,rate_1971,rate_1981,rate_1991,rate_2001,rate_2011,ID1970_U,ID1980_U,ID1990_U,ID2000_U,ID2010_U,ID1970_R,ID1980_R,ID1990_R,ID2000_R,ID2010_R
2014-2018,2014-2018,2014-2018,United States,10.6%,15.7%,24.9%,27.4%,29.0%,11.1%,16.4%,25.7%,27.8%,28.7%,8.4%,12.4%,20.9%,25.4%,30.6%
2014-2018,2014-2018,2014-2018,Alabama,7.5%,12.5%,21.7%,25.9%,29.9%,8.3%,13.6%,23.1%,26.9%,30.2%,5.5%,9.9%,18.0%,23.1%,29.1%
2014-2018,2014-2018,2014-2018,Alaska,14.9%,22.8%,34.9%,35.7%,35.5%,16.8%,24.4%,37.2%,37.5%,36.6%,12.1%,19.7%,30.6%,32.1%,33.3%
2014-2018,2014-2018,2014-2018,Arizona,13.9%,20.6%,32.2%,33.1%,33.9%,14.2%,21.0%,32.8%,33.3%,33.8%,9.4%,15.9%,24.3%,30.3%,35.6%
2014-2018,2014-2018,2014-2018,Arkansas,7.6%,11.5%,20.3%,24.5%,29.5%,9.5%,13.7%,23.2%,26.6%,29.8%,5.9%,9.2%,17.0%,22.0%,29.1%
2014-2018,2014-2018,2014-2018,California,16.4%,22.4%,30.5%,30.0%,29.1%,16.5%,22.4%,30.5%,29.9%,28.9%,13.6%,21.9%,32.4%,36.7%,38.6%
2014-2018,2014-2018,2014-2018,Colorado,14.6%,21.1%,31.0%,31.0%,29.8%,15.2%,21.6%,31.5%,31.1%,29.7%,11.4%,18.7%,27.6%,30.7%,30.7%
2014-2018,2014-2018,2014-2018,Connecticut,10.7%,15.3%,22.5%,24.1%,24.5%,10.7%,15.2%,22.4%,23.9%,24.3%,10.1%,16.6%,25.0%,27.0%,27.8%
2014-2018,2014-2018,2014-2018,Delaware,9.8%,15.0%,23.4%,26.1%,26.8%,9.8%,15.0%,23.4%,26.1%,26.8%,,,,,
2014-2018,2014-2018,2014-2018,District of Columbia,11.2%,14.1%,18.6%,18.2%,15.9%,11.2%,14.1%,18.6%,18.2%,15.9%,,,,,
2014-2018,2014-2018,2014-2018,Florida,11.6%,16.8%,26.0%,28.8%,30.0%,11.8%,17.0%,26.8%,29.0%,30.1%,6.7%,12.3%,20.5%,23.9%,27.5%
2014-2018,2014-2018,2014-2018,Georgia,9.0%,13.3%,22.0%,25.6%,28.2%,10.1%,14.7%,23.8%,26.9%,28.4%,5.8%,8.9%,15.3%,20.4%,27.3%
2014-2018,2014-2018,2014-2018,Hawaii,12.0%,18.4%,28.5%,29.9%,31.7%,12.6%,18.4%,28.4%,29.5%,31.5%,8.0%,18.8%,29.0%,32.0%,32.4%
2014-2018,2014-2018,2014-2018,Idaho,15.0%,21.4%,31.7%,34.6%,35.9%,16.2%,22.3%,33.1%,35.4%,35.9%,13.5%,20.1%,29.6%,33.2%,36.1%
2014-2018,2014-2018,2014-2018,Illinois,10.4%,15.2%,25.2%,27.6%,28.7%,10.8%,15.8%,25.6%,27.5%,27.9%,8.0%,11.7%,22.7%,28.6%,34.5%
2014-2018,2014-2018,2014-2018,Indiana,8.5%,12.1%,21.9%,25.5%,29.1%,9.1%,12.9%,23.0%,26.4%,29.2%,6.9%,9.8%,18.6%,22.9%,28.9%
2014-2018,2014-2018,2014-2018,Iowa,11.1%,14.7%,24.7%,28.8%,32.6%,11.9%,15.6%,25.9%,29.1%,31.4%,10.5%,13.8%,23.5%,28.5%,34.4%
2014-2018,2014-2018,2014-2018,Kansas,12.7%,17.1%,27.3%,30.4%,31.8%,13.3%,17.9%,27.6%,29.7%,29.9%,12.0%,16.1%,27.0%,31.5%,35.8%
2014-2018,2014-2018,2014-2018,Kentucky,7.2%,10.7%,19.2%,23.4%,29.1%,8.6%,13.0%,23.1%,26.9%,30.7%,5.5%,8.0%,14.6%,19.1%,26.7%
2014-2018,2014-2018,2014-2018,Louisiana,8.5%,12.8%,20.5%,23.7%,27.1%,9.1%,13.7%,21.6%,24.7%,27.6%,5.8%,9.0%,15.4%,18.8%,24.3%
2014-2018,2014-2018,2014-2018,Maine,11.2%,15.0%,23.0%,26.3%,29.6%,11.8%,15.7%,24.1%,27.5%,29.1%,10.6%,14.2%,21.5%,24.8%,30.2%
2014-2018,2014-2018,2014-2018,Maryland,9.9%,14.6%,23.8%,25.7%,25.6%,10.0%,14.7%,24.0%,25.8%,25.6%,6.8%,10.0%,17.8%,22.2%,26.1%
2014-2018,2014-2018,2014-2018,Massachusetts,11.0%,15.8%,23.0%,24.3%,23.3%,11.0%,15.7%,23.0%,24.2%,23.2%,11.4%,17.5%,25.8%,27.6%,27.5%
2014-2018,2014-2018,2014-2018,Michigan,9.7%,15.7%,27.1%,30.3%,32.9%,9.8%,16.2%,27.9%,30.7%,32.8%,8.8%,13.5%,23.5%,28.8%,33.4%
2014-2018,2014-2018,2014-2018,Minnesota,12.0%,17.1%,27.6%,31.7%,32.6%,13.0%,18.4%,28.9%,32.0%,31.6%,9.7%,14.1%,23.9%,30.8%,36.1%
2014-2018,2014-2018,2014-2018,Mississippi,9.0%,13.3%,22.0%,26.6%,31.8%,11.1%,16.1%,25.6%,30.2%,33.5%,7.9%,11.7%,19.6%,23.9%,30.3%
2014-2018,2014-2018,2014-2018,Missouri,9.3%,13.3%,23.0%,27.0%,30.2%,10.1%,14.8%,25.0%,28.5%,30.6%,7.1%,9.5%,17.3%,22.8%,29.2%
2014-2018,2014-2018,2014-2018,Montana,14.1%,19.0%,27.7%,31.5%,32.7%,16.1%,19.6%,29.1%,31.4%,32.6%,13.2%,18.7%,27.0%,31.6%,32.8%
2014-2018,2014-2018,2014-2018,Nebraska,12.4%,17.3%,28.2%,31.6%,33.5%,13.5%,18.7%,30.2%,32.0%,31.9%,11.3%,15.8%,25.5%,30.9%,36.2%
2014-2018,2014-2018,2014-2018,Nevada,15.5%,20.6%,32.0%,33.2%,33.9%,16.0%,20.9%,32.2%,32.9%,33.4%,12.6%,18.7%,30.3%,35.1%,38.3%
2014-2018,2014-2018,2014-2018,New Hampshire,12.3%,16.9%,26.1%,28.7%,28.8%,12.7%,17.4%,27.6%,29.7%,28.6%,11.7%,16.2%,23.6%,27.0%,29.1%
2014-2018,2014-2018,2014-2018,New Jersey,8.8%,13.2%,20.7%,22.9%,23.2%,8.8%,13.2%,20.7%,22.9%,23.2%,,,,,
2014-2018,2014-2018,2014-2018,New Mexico,12.5%,17.1%,25.9%,28.8%,31.7%,14.0%,18.3%,27.0%,29.1%,31.5%,10.8%,15.4%,24.2%,28.4%,32.1%
2014-2018,2014-2018,2014-2018,New York,9.6%,14.3%,22.2%,23.9%,24.4%,9.5%,14.3%,22.1%,23.8%,24.0%,10.4%,14.3%,22.9%,26.1%,30.3%
2014-2018,2014-2018,2014-2018,North Carolina,8.4%,13.8%,23.6%,27.2%,31.0%,9.2%,14.8%,24.9%,27.9%,30.7%,6.4%,11.2%,20.1%,25.4%,32.1%
2014-2018,2014-2018,2014-2018,North Dakota,14.3%,20.3%,30.6%,34.0%,36.3%,17.0%,22.4%,33.6%,35.9%,35.7%,13.2%,19.1%,28.6%,32.5%,36.8%
2014-2018,2014-2018,2014-2018,Ohio,8.7%,12.8%,22.4%,25.8%,29.1%,9.1%,13.6%,23.4%,26.6%,29.3%,7.2%,10.0%,18.2%,22.6%,27.9%
2014-2018,2014-2018,2014-2018,Oklahoma,11.6%,16.1%,26.3%,28.8%,31.3%,12.9%,18.0%,28.9%,30.9%,32.0%,9.9%,13.6%,22.3%,25.4%,29.9%
2014-2018,2014-2018,2014-2018,Oregon,13.3%,20.7%,32.0%,33.8%,34.5%,13.8%,21.4%,32.8%,34.0%,33.7%,11.4%,18.0%,28.3%,32.7%,38.0%
2014-2018,2014-2018,2014-2018,Pennsylvania,7.0%,10.7%,18.2%,21.4%,24.3%,7.2%,11.1%,18.7%,21.9%,24.4%,5.9%,8.5%,14.3%,18.2%,23.6%
2014-2018,2014-2018,2014-2018,Rhode Island,8.0%,12.9%,21.3%,24.6%,26.5%,8.0%,12.9%,21.3%,24.6%,26.5%,,,,,
2014-2018,2014-2018,2014-2018,South Carolina,8.3%,13.2%,22.2%,25.9%,30.2%,8.9%,14.1%,23.5%,27.0%,30.5%,6.1%,10.1%,16.6%,21.2%,28.8%
2014-2018,2014-2018,2014-2018,South Dakota,13.6%,17.7%,26.2%,30.2%,32.7%,14.9%,19.8%,28.9%,32.4%,34.0%,13.0%,16.5%,24.5%,28.5%,31.5%
2014-2018,2014-2018,2014-2018,Tennessee,8.2%,11.9%,21.1%,24.8%,28.0%,9.2%,13.3%,23.1%,26.5%,28.7%,5.3%,7.7%,14.9%,19.5%,25.3%
2014-2018,2014-2018,2014-2018,Texas,11.4%,17.0%,26.2%,27.6%,28.9%,12.2%,17.9%,27.2%,28.1%,28.9%,8.6%,12.7%,21.2%,24.3%,29.4%
2014-2018,2014-2018,2014-2018,Utah,17.4%,24.2%,35.7%,37.0%,35.8%,17.7%,24.5%,36.2%,37.3%,35.8%,15.6%,22.1%,31.3%,35.2%,36.6%
2014-2018,2014-2018,2014-2018,Vermont,12.6%,15.6%,21.9%,24.6%,26.1%,13.5%,16.1%,23.4%,25.7%,25.4%,12.3%,15.4%,21.3%,24.1%,26.4%
2014-2018,2014-2018,2014-2018,Virginia,10.3%,14.9%,24.0%,26.0%,27.0%,11.3%,16.3%,25.4%,26.8%,26.7%,6.2%,9.4%,17.2%,21.6%,29.4%
2014-2018,2014-2018,2014-2018,Washington,14.5%,21.3%,33.0%,34.4%,33.7%,14.7%,21.6%,33.3%,34.5%,33.3%,12.9%,18.7%,29.9%,34.2%,36.7%
2014-2018,2014-2018,2014-2018,West Virginia,7.3%,10.0%,17.0%,21.0%,25.7%,7.8%,11.0%,18.6%,22.4%,27.0%,6.6%,8.5%,14.8%,18.8%,23.7%
2014-2018,2014-2018,2014-2018,Wisconsin,9.9%,14.4%,23.8%,28.1%,31.5%,10.3%,15.1%,24.9%,28.7%,31.2%,8.7%,12.5%,20.7%,26.6%,32.2%
2014-2018,2014-2018,2014-2018,Wyoming,14.8%,20.8%,31.1%,35.0%,37.3%,16.1%,22.8%,34.2%,38.5%,39.6%,14.3%,19.9%,29.8%,33.4%,36.2%
2014-2018,2014-2018,2014-2018,Puerto Rico,,,,19.4%,22.3%,,,,19.6%,22.5%,,,,15.2%,17.7%

